"CountryCode","CountryName","Year","AgeGroup","Population","TotalPopulation","PercentageOfTotal"
28,"Antigua and Barbuda",1993,"65-69",1.607,65.589,2.45010596289012
28,"Antigua and Barbuda",1993,"70-74",1.405,65.589,2.14212749089024
28,"Antigua and Barbuda",1993,"75-79",1.26,65.589,1.92105383524676
28,"Antigua and Barbuda",1993,"80-84",0.839,65.589,1.27917791093019
28,"Antigua and Barbuda",1993,"85-89",0.359,65.589,0.547347878455229
28,"Antigua and Barbuda",1993,"90-94",0.096,65.589,0.146366006494992
28,"Antigua and Barbuda",1993,"95-99",0.016,65.589,0.0243943344158319
28,"Antigua and Barbuda",1994,"0-4",6.456,66.844,9.65830889833044
28,"Antigua and Barbuda",1994,"10-14",6.25,66.844,9.35012865777033
28,"Antigua and Barbuda",1994,"100+",0.001,66.844,0.00149602058524325
28,"Antigua and Barbuda",1994,"15-19",5.959,66.844,8.91478666746454
28,"Antigua and Barbuda",1994,"20-24",6.074,66.844,9.08682903476752
28,"Antigua and Barbuda",1994,"25-29",6.417,66.844,9.59996409550596
28,"Antigua and Barbuda",1994,"30-34",5.891,66.844,8.813057267668
28,"Antigua and Barbuda",1994,"35-39",4.974,66.844,7.44120639099994
28,"Antigua and Barbuda",1994,"40-44",3.886,66.844,5.81353599425528
28,"Antigua and Barbuda",1994,"45-49",3.009,66.844,4.50152594099695
28,"Antigua and Barbuda",1994,"5-9",6.548,66.844,9.79594279217282
28,"Antigua and Barbuda",1994,"50-54",2.228,66.844,3.33313386392197
28,"Antigua and Barbuda",1994,"55-59",1.883,66.844,2.81700676201305
28,"Antigua and Barbuda",1994,"60-64",1.713,66.844,2.56268326252169
28,"Antigua and Barbuda",1994,"65-69",1.595,66.844,2.38615283346299
28,"Antigua and Barbuda",1994,"70-74",1.383,66.844,2.06899646939142
28,"Antigua and Barbuda",1994,"75-79",1.222,66.844,1.82813715516726
28,"Antigua and Barbuda",1994,"80-84",0.857,66.844,1.28208964155347
28,"Antigua and Barbuda",1994,"85-89",0.379,66.844,0.566991801807193
28,"Antigua and Barbuda",1994,"90-94",0.101,66.844,0.151098079109569
28,"Antigua and Barbuda",1994,"95-99",0.018,66.844,0.0269283705343786
28,"Antigua and Barbuda",1995,"0-4",6.566,68.194,9.62841305686717
28,"Antigua and Barbuda",1995,"10-14",6.329,68.194,9.28087515030648
28,"Antigua and Barbuda",1995,"100+",0.001,68.194,0.00146640466903247
28,"Antigua and Barbuda",1995,"15-19",6.029,68.194,8.84095374959674
28,"Antigua and Barbuda",1995,"20-24",6.046,68.194,8.86588262897029
28,"Antigua and Barbuda",1995,"25-29",6.487,68.194,9.51256708801361
28,"Antigua and Barbuda",1995,"30-34",6.104,68.194,8.95093409977417
28,"Antigua and Barbuda",1995,"35-39",5.238,68.194,7.68102765639206
28,"Antigua and Barbuda",1995,"40-44",4.082,68.194,5.98586385899053
28,"Antigua and Barbuda",1995,"45-49",3.167,68.194,4.64410358682582
28,"Antigua and Barbuda",1995,"5-9",6.639,68.194,9.73546059770654
28,"Antigua and Barbuda",1995,"50-54",2.357,68.194,3.45631580490952
28,"Antigua and Barbuda",1995,"55-59",1.896,68.194,2.78030325248556
28,"Antigua and Barbuda",1995,"60-64",1.719,68.194,2.52074962606681
28,"Antigua and Barbuda",1995,"65-69",1.586,68.194,2.32571780508549
28,"Antigua and Barbuda",1995,"70-74",1.377,68.194,2.01923922925771
28,"Antigua and Barbuda",1995,"75-79",1.179,68.194,1.72889110478928
28,"Antigua and Barbuda",1995,"80-84",0.866,68.194,1.26990644338212
28,"Antigua and Barbuda",1995,"85-89",0.398,68.194,0.583629058274922
28,"Antigua and Barbuda",1995,"90-94",0.109,68.194,0.159838108924539
28,"Antigua and Barbuda",1995,"95-99",0.019,68.194,0.0278616887116169
28,"Antigua and Barbuda",1996,"0-4",6.755,69.611,9.70392610363304
28,"Antigua and Barbuda",1996,"10-14",6.416,69.611,9.21693410524198
28,"Antigua and Barbuda",1996,"100+",0.001,69.611,0.00143655456752525
28,"Antigua and Barbuda",1996,"15-19",6.037,69.611,8.67247992414991
28,"Antigua and Barbuda",1996,"20-24",6.041,69.611,8.67822614242002
28,"Antigua and Barbuda",1996,"25-29",6.556,69.611,9.41805174469552
28,"Antigua and Barbuda",1996,"30-34",6.339,69.611,9.10631940354254
28,"Antigua and Barbuda",1996,"35-39",5.473,69.611,7.86226314806567
28,"Antigua and Barbuda",1996,"40-44",4.25,69.611,6.1053569119823
28,"Antigua and Barbuda",1996,"45-49",3.361,69.611,4.82825990145235
28,"Antigua and Barbuda",1996,"5-9",6.704,69.611,9.63066182068925
28,"Antigua and Barbuda",1996,"50-54",2.505,69.611,3.59856919165074
28,"Antigua and Barbuda",1996,"55-59",1.922,69.611,2.76105787878352
28,"Antigua and Barbuda",1996,"60-64",1.747,69.611,2.50966082946661
28,"Antigua and Barbuda",1996,"65-69",1.575,69.611,2.26257344385226
28,"Antigua and Barbuda",1996,"70-74",1.367,69.611,1.96377009380701
28,"Antigua and Barbuda",1996,"75-79",1.141,69.611,1.63910876154631
28,"Antigua and Barbuda",1996,"80-84",0.867,69.611,1.24549281004439
28,"Antigua and Barbuda",1996,"85-89",0.418,69.611,0.600479809225553
28,"Antigua and Barbuda",1996,"90-94",0.117,69.611,0.168076884400454
28,"Antigua and Barbuda",1996,"95-99",0.019,69.611,0.0272945367829797
28,"Antigua and Barbuda",1997,"0-4",6.962,71.054,9.79818166464942
28,"Antigua and Barbuda",1997,"10-14",6.519,71.054,9.17471219072818
28,"Antigua and Barbuda",1997,"100+",0.002,71.054,0.00281476060461058
28,"Antigua and Barbuda",1997,"15-19",6.057,71.054,8.52450249106314
28,"Antigua and Barbuda",1997,"20-24",6.05,71.054,8.514650828947
28,"Antigua and Barbuda",1997,"25-29",6.602,71.054,9.29152475581952
28,"Antigua and Barbuda",1997,"30-34",6.553,71.054,9.22256312100656
28,"Antigua and Barbuda",1997,"35-39",5.684,71.054,7.99954963830326
28,"Antigua and Barbuda",1997,"40-44",4.441,71.054,6.25017592253779
28,"Antigua and Barbuda",1997,"45-49",3.567,71.054,5.02012553832297
28,"Antigua and Barbuda",1997,"5-9",6.732,71.054,9.4744841951192
28,"Antigua and Barbuda",1997,"50-54",2.652,71.054,3.73237256171363
28,"Antigua and Barbuda",1997,"55-59",1.976,71.054,2.78098347735525
28,"Antigua and Barbuda",1997,"60-64",1.778,71.054,2.5023221774988
28,"Antigua and Barbuda",1997,"65-69",1.568,71.054,2.20677231401469
28,"Antigua and Barbuda",1997,"70-74",1.349,71.054,1.89855602780983
28,"Antigua and Barbuda",1997,"75-79",1.112,71.054,1.56500689616348
28,"Antigua and Barbuda",1997,"80-84",0.862,71.054,1.21316182058716
28,"Antigua and Barbuda",1997,"85-89",0.438,71.054,0.616432572409716
28,"Antigua and Barbuda",1997,"90-94",0.129,71.054,0.181552058997382
28,"Antigua and Barbuda",1997,"95-99",0.021,71.054,0.0295549863484111
28,"Antigua and Barbuda",1998,"0-4",7.064,72.418,9.75448093015549
28,"Antigua and Barbuda",1998,"10-14",6.601,72.418,9.11513712060538
28,"Antigua and Barbuda",1998,"100+",0.002,72.418,0.00276174431771107
28,"Antigua and Barbuda",1998,"15-19",6.145,72.418,8.48545941616725
28,"Antigua and Barbuda",1998,"20-24",6.082,72.418,8.39846447015935
28,"Antigua and Barbuda",1998,"25-29",6.566,72.418,9.06680659504543
28,"Antigua and Barbuda",1998,"30-34",6.713,72.418,9.2697948023972
28,"Antigua and Barbuda",1998,"35-39",5.872,72.418,8.10848131679969
28,"Antigua and Barbuda",1998,"40-44",4.718,72.418,6.51495484548041
28,"Antigua and Barbuda",1998,"45-49",3.747,72.418,5.17412797923168
28,"Antigua and Barbuda",1998,"5-9",6.797,72.418,9.38578806374106
28,"Antigua and Barbuda",1998,"50-54",2.788,72.418,3.84987157888923
28,"Antigua and Barbuda",1998,"55-59",2.054,72.418,2.83631141428926
28,"Antigua and Barbuda",1998,"60-64",1.8,72.418,2.48556988593996
28,"Antigua and Barbuda",1998,"65-69",1.559,72.418,2.15277969565578
28,"Antigua and Barbuda",1998,"70-74",1.341,72.418,1.85174956502527
28,"Antigua and Barbuda",1998,"75-79",1.093,72.418,1.5092932696291
28,"Antigua and Barbuda",1998,"80-84",0.852,72.418,1.17650307934491
28,"Antigua and Barbuda",1998,"85-89",0.458,72.418,0.632439448755834
28,"Antigua and Barbuda",1998,"90-94",0.142,72.418,0.196083846557486
28,"Antigua and Barbuda",1998,"95-99",0.024,72.418,0.0331409318125328
28,"Antigua and Barbuda",1999,"0-4",7.058,73.667,9.58095212238858
28,"Antigua and Barbuda",1999,"10-14",6.672,73.667,9.05697259288419
28,"Antigua and Barbuda",1999,"100+",0.002,73.667,0.00271491984199166
28,"Antigua and Barbuda",1999,"15-19",6.248,73.667,8.48140958638196
28,"Antigua and Barbuda",1999,"20-24",6.127,73.667,8.31715693594146
28,"Antigua and Barbuda",1999,"25-29",6.489,73.667,8.80855742734195
28,"Antigua and Barbuda",1999,"30-34",6.801,73.667,9.23208492269266
28,"Antigua and Barbuda",1999,"35-39",6.066,73.667,8.23435188076072
28,"Antigua and Barbuda",1999,"40-44",5.025,73.667,6.82123610300406
28,"Antigua and Barbuda",1999,"45-49",3.932,73.667,5.33753240935561
28,"Antigua and Barbuda",1999,"5-9",6.886,73.667,9.3474690159773
28,"Antigua and Barbuda",1999,"50-54",2.928,73.667,3.9746426486758
28,"Antigua and Barbuda",1999,"55-59",2.144,73.667,2.91039407061506
28,"Antigua and Barbuda",1999,"60-64",1.813,73.667,2.46107483676544
28,"Antigua and Barbuda",1999,"65-69",1.554,73.667,2.10949271722752
28,"Antigua and Barbuda",1999,"70-74",1.343,73.667,1.8230686738974
28,"Antigua and Barbuda",1999,"75-79",1.081,73.667,1.46741417459649
28,"Antigua and Barbuda",1999,"80-84",0.836,73.667,1.13483649395252
28,"Antigua and Barbuda",1999,"85-89",0.478,73.667,0.648865842236008
28,"Antigua and Barbuda",1999,"90-94",0.157,73.667,0.213121207596346
28,"Antigua and Barbuda",1999,"95-99",0.027,73.667,0.0366514178668875
28,"Antigua and Barbuda",2000,"0-4",7.044,74.914,9.40278185652882
28,"Antigua and Barbuda",2000,"10-14",6.771,74.914,9.03836399070935
28,"Antigua and Barbuda",2000,"100+",0.002,74.914,0.00266972795472141
28,"Antigua and Barbuda",2000,"15-19",6.335,74.914,8.45636329658008
28,"Antigua and Barbuda",2000,"20-24",6.154,74.914,8.21475291667779
28,"Antigua and Barbuda",2000,"25-29",6.404,74.914,8.54846891101797
28,"Antigua and Barbuda",2000,"30-34",6.83,74.914,9.11712096537363
28,"Antigua and Barbuda",2000,"35-39",6.298,74.914,8.40697332941773
28,"Antigua and Barbuda",2000,"40-44",5.295,74.914,7.06810476012494
28,"Antigua and Barbuda",2000,"45-49",4.114,74.914,5.49163040286195
28,"Antigua and Barbuda",2000,"5-9",6.978,74.914,9.31468083402301
28,"Antigua and Barbuda",2000,"50-54",3.091,74.914,4.12606455402195
28,"Antigua and Barbuda",2000,"55-59",2.266,74.914,3.02480177269936
28,"Antigua and Barbuda",2000,"60-64",1.819,74.914,2.42811757481913
28,"Antigua and Barbuda",2000,"65-69",1.567,74.914,2.09173185252423
28,"Antigua and Barbuda",2000,"70-74",1.347,74.914,1.79806177750487
28,"Antigua and Barbuda",2000,"75-79",1.081,74.914,1.44298795952692
28,"Antigua and Barbuda",2000,"80-84",0.818,74.914,1.09191873348106
28,"Antigua and Barbuda",2000,"85-89",0.495,74.914,0.66075766879355
28,"Antigua and Barbuda",2000,"90-94",0.173,74.914,0.230931468083402
28,"Antigua and Barbuda",2000,"95-99",0.032,74.914,0.0427156472755426
28,"Antigua and Barbuda",2001,"0-4",7.006,76.068,9.21018036493663
28,"Antigua and Barbuda",2001,"10-14",6.832,76.068,8.98143766104012
28,"Antigua and Barbuda",2001,"100+",0.003,76.068,0.00394383972235368
28,"Antigua and Barbuda",2001,"15-19",6.429,76.068,8.45164852500394
28,"Antigua and Barbuda",2001,"20-24",6.133,76.068,8.06252300573171
28,"Antigua and Barbuda",2001,"25-29",6.319,76.068,8.30704106851764
28,"Antigua and Barbuda",2001,"30-34",6.85,76.068,9.00510069937424
28,"Antigua and Barbuda",2001,"35-39",6.517,76.068,8.56733449019299
28,"Antigua and Barbuda",2001,"40-44",5.52,76.068,7.25666508913078
28,"Antigua and Barbuda",2001,"45-49",4.258,76.068,5.59762317926066
28,"Antigua and Barbuda",2001,"5-9",7.101,76.068,9.33506862281117
28,"Antigua and Barbuda",2001,"50-54",3.293,76.068,4.32902140190356
28,"Antigua and Barbuda",2001,"55-59",2.412,76.068,3.17084713677236
28,"Antigua and Barbuda",2001,"60-64",1.835,76.068,2.41231529683967
28,"Antigua and Barbuda",2001,"65-69",1.598,76.068,2.10075195877373
28,"Antigua and Barbuda",2001,"70-74",1.347,76.068,1.7707840353368
28,"Antigua and Barbuda",2001,"75-79",1.08,76.068,1.41978230004733
28,"Antigua and Barbuda",2001,"80-84",0.802,76.068,1.05431981910922
28,"Antigua and Barbuda",2001,"85-89",0.507,76.068,0.666508913077772
28,"Antigua and Barbuda",2001,"90-94",0.188,76.068,0.247147289267497
28,"Antigua and Barbuda",2001,"95-99",0.038,76.068,0.0499553031498133
28,"Antigua and Barbuda",2002,"0-4",6.875,77.034,8.92463068255576
28,"Antigua and Barbuda",2002,"10-14",6.839,77.034,8.87789807098165
28,"Antigua and Barbuda",2002,"100+",0.004,77.034,0.00519251239712335
28,"Antigua and Barbuda",2002,"15-19",6.532,77.034,8.47937274450243
28,"Antigua and Barbuda",2002,"20-24",6.125,77.034,7.95103460809513
28,"Antigua and Barbuda",2002,"25-29",6.25,77.034,8.11330062050523
28,"Antigua and Barbuda",2002,"30-34",6.833,77.034,8.87010930238596
28,"Antigua and Barbuda",2002,"35-39",6.685,77.034,8.6779863436924
28,"Antigua and Barbuda",2002,"40-44",5.708,77.034,7.40971519069502
28,"Antigua and Barbuda",2002,"45-49",4.428,77.034,5.74811122361555
28,"Antigua and Barbuda",2002,"5-9",7.223,77.034,9.37637926110549
28,"Antigua and Barbuda",2002,"50-54",3.5,77.034,4.54344834748293
28,"Antigua and Barbuda",2002,"55-59",2.553,77.034,3.31412103746398
28,"Antigua and Barbuda",2002,"60-64",1.88,77.034,2.44048082664797
28,"Antigua and Barbuda",2002,"65-69",1.63,77.034,2.11594880182776
28,"Antigua and Barbuda",2002,"70-74",1.348,77.034,1.74987667783057
28,"Antigua and Barbuda",2002,"75-79",1.071,77.034,1.39029519432978
28,"Antigua and Barbuda",2002,"80-84",0.788,77.034,1.0229249422333
28,"Antigua and Barbuda",2002,"85-89",0.515,77.034,0.668535971129631
28,"Antigua and Barbuda",2002,"90-94",0.203,77.034,0.26352000415401
28,"Antigua and Barbuda",2002,"95-99",0.044,77.034,0.0571176363683568
28,"Antigua and Barbuda",2003,"0-4",6.747,77.885,8.66277203569365
28,"Antigua and Barbuda",2003,"10-14",6.876,77.885,8.82840084740322
28,"Antigua and Barbuda",2003,"100+",0.004,77.885,0.00513577710727355
28,"Antigua and Barbuda",2003,"15-19",6.609,77.885,8.48558772549271
28,"Antigua and Barbuda",2003,"20-24",6.186,77.885,7.94247929639854
28,"Antigua and Barbuda",2003,"25-29",6.214,77.885,7.97842973614945
28,"Antigua and Barbuda",2003,"30-34",6.728,77.885,8.6383770944341
28,"Antigua and Barbuda",2003,"35-39",6.795,77.885,8.72440136098093
28,"Antigua and Barbuda",2003,"40-44",5.868,77.885,7.53418501637029
28,"Antigua and Barbuda",2003,"45-49",4.686,77.885,6.01656288117096
28,"Antigua and Barbuda",2003,"5-9",7.244,77.885,9.30089234127239
28,"Antigua and Barbuda",2003,"50-54",3.675,77.885,4.71849521730757
28,"Antigua and Barbuda",2003,"55-59",2.683,77.885,3.44482249470373
28,"Antigua and Barbuda",2003,"60-64",1.951,77.885,2.50497528407267
28,"Antigua and Barbuda",2003,"65-69",1.649,77.885,2.11722411247352
28,"Antigua and Barbuda",2003,"70-74",1.345,77.885,1.72690505232073
28,"Antigua and Barbuda",2003,"75-79",1.069,77.885,1.37253643191885
28,"Antigua and Barbuda",2003,"80-84",0.777,77.885,0.997624703087886
28,"Antigua and Barbuda",2003,"85-89",0.514,77.885,0.659947358284651
28,"Antigua and Barbuda",2003,"90-94",0.216,77.885,0.277331963792771
28,"Antigua and Barbuda",2003,"95-99",0.049,77.885,0.0629132695641009
28,"Antigua and Barbuda",2004,"0-4",6.67,78.719,8.47317674259073
28,"Antigua and Barbuda",2004,"10-14",6.934,78.719,8.80854685654035
28,"Antigua and Barbuda",2004,"100+",0.005,78.719,0.00635170670359126
28,"Antigua and Barbuda",2004,"15-19",6.678,78.719,8.48333947331648
28,"Antigua and Barbuda",2004,"20-24",6.274,78.719,7.97012157166631
28,"Antigua and Barbuda",2004,"25-29",6.209,78.719,7.88754938451962
28,"Antigua and Barbuda",2004,"30-34",6.591,78.719,8.37281977667399
28,"Antigua and Barbuda",2004,"35-39",6.839,78.719,8.68786442917212
28,"Antigua and Barbuda",2004,"40-44",6.043,78.719,7.67667272196039
28,"Antigua and Barbuda",2004,"45-49",4.975,78.719,6.3199481700733
28,"Antigua and Barbuda",2004,"5-9",7.16,78.719,9.09564399954268
28,"Antigua and Barbuda",2004,"50-54",3.853,78.719,4.89462518578742
28,"Antigua and Barbuda",2004,"55-59",2.819,78.719,3.58109223948475
28,"Antigua and Barbuda",2004,"60-64",2.035,78.719,2.58514462836164
28,"Antigua and Barbuda",2004,"65-69",1.657,78.719,2.10495560157014
28,"Antigua and Barbuda",2004,"70-74",1.349,78.719,1.71369046862892
28,"Antigua and Barbuda",2004,"75-79",1.077,78.719,1.36815762395356
28,"Antigua and Barbuda",2004,"80-84",0.77,78.719,0.978162832353053
28,"Antigua and Barbuda",2004,"85-89",0.503,78.719,0.63898169438128
28,"Antigua and Barbuda",2004,"90-94",0.224,78.719,0.284556460320888
28,"Antigua and Barbuda",2004,"95-99",0.054,78.719,0.0685984323987856
28,"Antigua and Barbuda",2005,"0-4",6.524,79.614,8.19453864898134
28,"Antigua and Barbuda",2005,"10-14",6.999,79.614,8.79116738262115
28,"Antigua and Barbuda",2005,"100+",0.007,79.614,0.00879242344311302
28,"Antigua and Barbuda",2005,"15-19",6.784,79.614,8.52111437686839
28,"Antigua and Barbuda",2005,"20-24",6.37,79.614,8.00110533323285
28,"Antigua and Barbuda",2005,"25-29",6.216,79.614,7.80767201748436
28,"Antigua and Barbuda",2005,"30-34",6.471,79.614,8.12796744291205
28,"Antigua and Barbuda",2005,"35-39",6.844,79.614,8.59647800638079
28,"Antigua and Barbuda",2005,"40-44",6.266,79.614,7.87047504207803
28,"Antigua and Barbuda",2005,"45-49",5.234,79.614,6.57422061446479
28,"Antigua and Barbuda",2005,"5-9",7.086,79.614,8.90044464541412
28,"Antigua and Barbuda",2005,"50-54",4.029,79.614,5.06066772175748
28,"Antigua and Barbuda",2005,"55-59",2.981,79.614,3.74431632627427
28,"Antigua and Barbuda",2005,"60-64",2.149,79.614,2.6992739970357
28,"Antigua and Barbuda",2005,"65-69",1.663,79.614,2.08882859798528
28,"Antigua and Barbuda",2005,"70-74",1.367,79.614,1.71703469239079
28,"Antigua and Barbuda",2005,"75-79",1.085,79.614,1.36282563368252
28,"Antigua and Barbuda",2005,"80-84",0.769,79.614,0.965910518250559
28,"Antigua and Barbuda",2005,"85-89",0.486,79.614,0.610445399050418
28,"Antigua and Barbuda",2005,"90-94",0.227,79.614,0.285125731655236
28,"Antigua and Barbuda",2005,"95-99",0.057,79.614,0.0715954480367774
28,"Antigua and Barbuda",2006,"0-4",6.356,80.602,7.885660405449
28,"Antigua and Barbuda",2006,"10-14",7.107,80.602,8.81739907198333
28,"Antigua and Barbuda",2006,"100+",0.007,80.602,0.00868464802362224
28,"Antigua and Barbuda",2006,"15-19",6.861,80.602,8.51219572715317
28,"Antigua and Barbuda",2006,"20-24",6.503,80.602,8.06803801394506
28,"Antigua and Barbuda",2006,"25-29",6.215,80.602,7.71072678097318
28,"Antigua and Barbuda",2006,"30-34",6.386,80.602,7.92288032555023
28,"Antigua and Barbuda",2006,"35-39",6.865,80.602,8.51715838316667
28,"Antigua and Barbuda",2006,"40-44",6.489,80.602,8.05066871789782
28,"Antigua and Barbuda",2006,"45-49",5.462,80.602,6.7765067864321
28,"Antigua and Barbuda",2006,"5-9",7.018,80.602,8.70697997568299
28,"Antigua and Barbuda",2006,"50-54",4.176,80.602,5.18101287809236
28,"Antigua and Barbuda",2006,"55-59",3.181,80.602,3.94655219473462
28,"Antigua and Barbuda",2006,"60-64",2.289,80.602,2.83987990372447
28,"Antigua and Barbuda",2006,"65-69",1.681,80.602,2.08555618967271
28,"Antigua and Barbuda",2006,"70-74",1.397,80.602,1.73320761271432
28,"Antigua and Barbuda",2006,"75-79",1.085,80.602,1.34612044366145
28,"Antigua and Barbuda",2006,"80-84",0.766,80.602,0.950348626584948
28,"Antigua and Barbuda",2006,"85-89",0.47,80.602,0.583112081586065
28,"Antigua and Barbuda",2006,"90-94",0.229,80.602,0.284112056772785
28,"Antigua and Barbuda",2006,"95-99",0.059,80.602,0.0731991761991018
28,"Antigua and Barbuda",2007,"0-4",6.292,81.707,7.70068659967934
28,"Antigua and Barbuda",2007,"10-14",7.231,81.707,8.84991493996842
28,"Antigua and Barbuda",2007,"100+",0.007,81.707,0.00856719742494523
28,"Antigua and Barbuda",2007,"15-19",6.893,81.707,8.43624169287821
28,"Antigua and Barbuda",2007,"20-24",6.66,81.707,8.15107640716218
28,"Antigua and Barbuda",2007,"25-29",6.26,81.707,7.66152226859388
28,"Antigua and Barbuda",2007,"30-34",6.353,81.707,7.77534360581101
28,"Antigua and Barbuda",2007,"35-39",6.869,81.707,8.40686844456411
28,"Antigua and Barbuda",2007,"40-44",6.676,81.707,8.17065857270491
28,"Antigua and Barbuda",2007,"45-49",5.661,81.707,6.92841494608785
28,"Antigua and Barbuda",2007,"5-9",6.886,81.707,8.42767449545327
28,"Antigua and Barbuda",2007,"50-54",4.353,81.707,5.32757291296951
28,"Antigua and Barbuda",2007,"55-59",3.39,81.707,4.14897132436633
28,"Antigua and Barbuda",2007,"60-64",2.43,81.707,2.97404139180242
28,"Antigua and Barbuda",2007,"65-69",1.726,81.707,2.11242610792221
28,"Antigua and Barbuda",2007,"70-74",1.425,81.707,1.74403661864957
28,"Antigua and Barbuda",2007,"75-79",1.085,81.707,1.32791560086651
28,"Antigua and Barbuda",2007,"80-84",0.76,81.707,0.930152863279768
